
AL051965,25.7,90.0
AL051965,26.5,89.7
AL051965,27.4,89.2
AL051965,28.3,88.7
AL051965,28.6,88.6
AL051965,29.0,88.5
AL051965,29.5,88.7
AL051965,30.0,88.9
AL061965,15.6,45.5
AL061965,18.0,47.0
AL061965,19.1,48.6
AL061965,19.8,50.4
AL061965,20.5,52.0
AL061965,21.2,53.1
AL061965,22.0,54.1
AL061965,23.1,55.1
AL061965,24.0,56.0
AL061965,24.5,56.8
AL061965,24.9,57.4
AL061965,25.4,58.0
AL061965,25.9,58.5
AL061965,26.3,58.9
AL061965,26.7,59.2
AL061965,27.3,59.7
AL061965,28.0,60.3
AL061965,28.8,60.2
AL061965,30.0,59.4
AL061965,31.5,58.3
AL061965,33.0,56.3
AL061965,34.4,53.4
AL061965,35.8,50.0
AL061965,37.3,46.4
AL061965,39.0,42.5
AL061965,41.0,37.9
AL061965,43.5,32.5
AL011966,12.7,84.0
AL011966,13.3,84.3
AL011966,14.0,84.5
AL011966,14.8,84.7
AL011966,15.5,84.8
AL011966,16.3,84.8
AL011966,16.9,84.8
AL011966,17.3,84.7
AL011966,17.7,84.4
AL011966,18.1,84.2
AL011966,18.5,84.1
AL011966,18.9,84.0
AL011966,19.2,83.9
AL011966,19.4,83.8
AL011966,19.7,83.7
AL011966,20.1,83.5
AL011966,21.2,83.0
AL011966,22.7,82.5
AL011966,24.2,82.4
AL011966,25.7,82.6
AL011966,27.3,83.3
AL011966,28.8,84.4
AL011966,29.7,84.6
AL011966,30.3,84.1
AL011966,31.0,83.0
AL011966,31.7,81.9
AL011966,32.1,80.8
AL011966,32.5,79.6
AL011966,33.1,78.2
AL011966,33.7,76.7
AL011966,33.7,75.4
AL011966,33.7,74.2
AL011966,34.3,73.5
AL011966,34.9,73.3
AL011966,35.6,73.3
AL011966,36.3,73.3
AL011966,37.0,73.5
AL011966,37.6,73.5
AL011966,38.2,72.9
AL011966,39.2,72.1
AL011966,40.6,71.3
AL011966,42.0,70.5
AL021966,32.4,57.8
AL021966,34.1,56.5
AL021966,35.8,55.3
AL021966,37.6,54.4
AL021966,39.5,53.8
AL021966,41.4,54.3
AL021966,43.1,55.0
AL021966,44.7,56.8
AL021966,45.5,58.5
AL031966,19.1,59.5
AL031966,20.3,60.6
AL031966,21.3,61.8
AL031966,22.1,63.0
AL031966,22.6,64.2
AL031966,22.7,65.8
AL031966,22.7,67.4
AL031966,22.9,68.6
AL031966,23.0,69.4
AL031966,23.1,69.8
AL031966,23.2,70.3
AL031966,23.3,70.9
AL031966,23.3,71.6
AL031966,23.4,72.3
AL031966,23.6,73.0
AL031966,23.7,73.7
AL031966,23.7,74.4
AL031966,23.8,75.1
AL031966,24.0,75.7
AL031966,24.3,76.3
AL031966,24.8,76.9
AL031966,25.5,77.2
AL031966,26.2,77.3
AL031966,26.6,77.2
AL031966,27.0,76.4
AL031966,27.8,74.8
AL031966,28.9,73.2
AL031966,30.3,71.6
AL031966,31.9,69.9
AL031966,33.6,67.9
AL031966,36.1,65.7
AL031966,39.5,63.2
AL031966,42.9,62.0
AL031966,46.3,59.9
AL031966,49.8,57.7
AL031966,52.0,57.0
AL041966,31.0,41.0
AL041966,31.5,41.5
AL041966,31.7,41.7
AL041966,31.8,41.9
AL041966,32.0,42.0
AL041966,32.2,42.0
AL041966,32.4,42.1
AL041966,32.7,42.2
AL041966,33.0,42.1
AL041966,33.3,41.8
AL041966,33.8,41.1
AL041966,34.5,40.5
AL041966,35.3,40.5
AL041966,35.9,40.8
AL041966,36.1,41.4
AL041966,36.2,41.9
AL041966,36.4,42.2
AL041966,36.6,42.2
AL041966,37.4,41.9
AL041966,38.3,41.4
AL041966,38.7,40.8
AL041966,39.2,40.1
AL041966,40.1,39.2
AL041966,40.9,38.5
AL041966,41.6,38.2
AL041966,42.4,38.0
AL041966,43.1,37.7
AL041966,43.9,37.4
AL041966,44.6,37.4
AL041966,45.3,37.4
AL041966,46.0,37.3
AL041966,46.8,37.1
AL041966,47.7,36.4
AL041966,49.0,36.0
AL041966,50.5,36.5
AL041966,52.0,37.0
AL041966,53.5,38.5
AL051966,10.0,35.0
AL051966,10.8,36.8
AL051966,11.7,38.7
AL051966,12.5,40.7
AL051966,13.4,42.7
AL051966,14.2,44.6
AL051966,15.0,46.5
AL051966,15.7,48.6
AL051966,16.3,50.6
AL051966,16.8,52.2
AL051966,17.2,53.5
AL051966,17.5,54.6
AL051966,17.8,55.8
AL051966,18.1,57.0
AL051966,18.4,58.2
AL051966,18.8,59.3
AL051966,19.3,60.3
AL051966,19.8,61.1
AL051966,20.2,61.9
AL051966,20.8,62.6
AL051966,21.4,63.4
AL051966,21.9,64.2
AL051966,22.5,65.1
AL051966,23.1,66.2
AL051966,23.7,67.3
AL051966,24.3,68.4
AL061966,12.9,20.5
AL061966,13.3,22.3
AL061966,13.7,24.2
AL061966,14.0,26.1
AL061966,14.3,28.0
AL061966,14.6,29.9
AL061966,14.9,31.9
AL061966,15.0,33.9
AL061966,15.1,35.8
AL061966,15.2,37.8
AL061966,15.2,39.8
AL061966,15.3,41.8
AL061966,15.3,43.8
AL061966,15.3,45.7
AL061966,15.3,47.7
AL061966,15.6,49.8
AL061966,16.0,52.0
AL061966,16.3,54.1
AL061966,16.6,56.2
AL061966,16.9,57.9
AL061966,17.3,59.4
AL061966,17.7,60.8
AL061966,18.3,62.2
AL061966,19.0,63.7
AL061966,19.7,65.1
AL061966,20.4,66.3
AL061966,21.0,67.5
AL061966,21.6,68.7
AL061966,22.1,69.8
AL061966,22.7,70.5
AL061966,23.3,70.7
AL061966,23.7,70.9
AL061966,24.0,71.0
AL061966,24.4,71.1
AL061966,24.9,71.3
AL061966,25.3,71.5
AL061966,25.8,71.8
AL061966,26.3,72.1
AL061966,26.9,72.4
AL061966,27.4,72.7
AL061966,28.0,73.0
AL061966,28.5,73.3
AL061966,29.3,73.6
AL061966,30.5,73.3
AL061966,31.7,72.4
AL061966,32.9,71.4
AL061966,34.0,70.3
AL061966,35.0,69.2
AL061966,35.9,68.0
AL061966,36.6,66.8
AL061966,37.0,65.2
AL061966,37.1,63.0
AL061966,37.1,60.1
AL061966,37.5,57.0
AL061966,38.3,54.0
AL061966,39.7,51.1
AL061966,41.9,48.1
AL061966,44.7,44.9
AL061966,47.5,41.5
AL061966,50.2,37.8
AL061966,52.8,33.8
AL061966,55.2,29.4
AL061966,57.3,24.5
AL061966,58.7,19.4
AL061966,60.4,12.0
AL061966,61.1,6.0
AL061966,62.5,3.0
AL061966,62.6,2.5E
AL061966,62.9,7.0E
AL071966,13.7,48.4
AL071966,14.3,49.6
AL071966,14.9,50.8
AL071966,15.3,51.5
AL071966,15.9,52.2
AL071966,16.2,52.9
AL071966,16.4,53.7
AL071966,16.7,54.3
AL071966,17.0,55.0
AL071966,17.4,55.8
AL071966,17.8,56.7
AL071966,18.4,57.3
AL071966,19.0,58.0
AL071966,19.8,59.0
AL071966,20.7,60.1
AL071966,21.0,60.9
AL071966,21.3,61.7
AL071966,21.8,62.6
AL071966,22.2,63.7
AL071966,23.0,65.1
AL071966,23.7,66.7
AL071966,24.6,68.2
AL071966,25.6,69.7
AL071966,26.1,70.6
AL071966,26.7,71.5
AL071966,28.0,71.7
AL081966,21.5,95.4
AL081966,21.6,95.4
AL081966,21.5,95.4
AL081966,21.2,95.5
AL081966,20.8,95.8
AL081966,20.4,96.2
AL081966,20.0,96.7
AL091966,9.9,35.1
AL091966,10.4,36.0
AL091966,10.9,37.1
AL091966,11.3,38.3
AL091966,11.7,39.4
AL091966,12.0,40.6
AL091966,12.3,41.7
AL091966,12.7,43.1
AL091966,13.1,44.3
AL091966,13.4,45.1
AL091966,13.7,46.0
AL091966,14.0,46.9
AL091966,14.4,47.7
AL091966,14.8,48.7
AL091966,15.1,49.7
AL091966,15.4,50.6
AL091966,15.6,51.5
AL091966,15.6,52.5
AL091966,15.6,53.6
AL091966,15.7,54.8
AL091966,15.8,56.0
AL091966,15.8,57.0
AL091966,15.9,58.0
AL091966,16.0,59.2
AL091966,16.1,60.4
AL091966,16.2,61.7
AL091966,16.3,63.0
AL091966,16.5,64.3
AL091966,16.8,65.7
AL091966,17.0,67.1
AL091966,17.1,68.5
AL091966,17.3,69.7
AL091966,17.5,70.9
AL091966,18.1,72.3
AL091966,18.8,73.6
AL091966,19.3,74.5
AL091966,19.8,75.4
AL091966,20.2,76.3
AL091966,20.5,77.1
AL091966,20.8,78.1
AL091966,21.2,79.1
AL091966,21.9,79.8
AL091966,22.6,80.1
AL091966,23.0,80.1
AL091966,23.3,79.9
AL091966,24.0,79.5
AL091966,24.6,79.1
AL091966,24.9,78.8
AL091966,25.2,78.5
AL091966,25.4,78.3
AL091966,25.6,78.4
AL091966,25.5,79.0
AL091966,25.3,79.7
AL091966,25.0,80.5
AL091966,24.7,81.3
AL091966,24.6,82.2
AL091966,24.5,83.0
AL091966,24.3,83.6
AL091966,24.0,84.3
AL091966,23.7,85.0
AL091966,23.3,85.6
AL091966,22.8,86.3
AL091966,22.3,87.2
AL091966,22.1,88.1
AL091966,21.9,89.0
AL091966,21.7,90.0
AL091966,21.5,91.0
AL091966,21.5,92.1
AL091966,21.8,93.1
AL091966,22.1,93.9
AL091966,22.3,94.6
AL091966,22.6,95.2
AL091966,22.8,95.7
AL091966,23.0,96.0
AL091966,23.0,96.4
AL091966,23.0,97.1
AL091966,22.8,97.8
AL091966,22.4,98.5
AL091966,22.1,99.2
AL091966,21.8,99.9
AL091966,21.5,100.6
AL101966,10.8,43.2
AL101966,11.0,44.5
AL101966,11.2,45.8
AL101966,11.4,47.1
AL101966,11.6,48.4
AL101966,11.9,49.8
AL101966,12.2,51.2
AL101966,12.5,52.7
AL101966,12.8,54.2
AL101966,13.1,56.1
AL101966,13.4,58.0
AL101966,13.6,59.7
AL101966,13.8,61.2
AL101966,13.8,62.4
AL101966,13.8,63.4
AL111966,26.5,50.0
AL111966,26.5,52.2
AL111966,26.2,54.0
AL111966,25.6,55.4
AL111966,25.0,56.0
AL111966,24.8,55.7
AL111966,24.5,55.2
AL111966,24.3,54.6
AL111966,24.0,54.0
AL111966,23.9,53.5
AL111966,23.9,53.0
AL111966,23.8,52.6
AL111966,23.7,52.3
AL111966,24.0,51.4
AL111966,24.8,49.8
AL111966,25.8,47.7
AL111966,27.4,45.6
AL111966,30.1,43.4
AL111966,32.6,41.3
AL111966,34.2,39.8
AL111966,35.8,38.4
AL111966,37.3,36.8
AL111966,38.8,35.2
AL111966,40.0,33.7
AL111966,41.2,32.2
AL111966,42.6,30.5
AL111966,43.9,28.8
AL111966,45.0,27.2
AL111966,45.8,25.7
AL111966,46.4,23.9
AL111966,46.8,22.1
AL111966,47.0,21.0
AL111966,46.7,20.0
AL111966,45.9,18.6
AL111966,45.0,17.2
AL111966,44.3,16.3
AL111966,43.5,15.5
AL111966,42.5,14.8
AL111966,41.2,14.3
AL011967,18.0,85.0
AL011967,18.0,85.2
AL011967,18.0,85.5
AL011967,18.0,85.8
AL011967,17.9,86.0
AL011967,18.1,86.2
AL011967,18.3,86.5
AL011967,18.5,86.8
AL011967,19.0,87.0
AL021967,28.0,63.0
AL021967,28.5,63.0
AL021967,29.2,63.2
AL021967,29.9,63.3
AL021967,31.1,63.8
AL021967,32.3,64.5
AL021967,33.1,65.2
AL021967,34.0,65.9
AL021967,34.1,65.8
AL021967,34.2,65.7
AL021967,34.5,65.3
AL021967,34.8,65.0
AL021967,35.1,64.8
AL031967,27.0,76.0
AL031967,27.2,75.7
AL031967,28.0,75.2
AL031967,28.3,75.0
AL031967,29.0,75.0
AL031967,29.7,75.2
AL031967,30.1,75.6
AL031967,30.5,75.8
AL031967,31.1,75.9
AL031967,31.6,76.8
AL031967,32.0,77.1
AL031967,32.2,78.0
AL031967,32.8,78.5
AL031967,33.1,78.9
AL031967,33.5,78.0
AL031967,34.1,78.0
AL041967,23.0,59.0
AL041967,23.8,59.9
AL041967,25.0,60.0
AL041967,26.0,60.0
AL041967,27.0,60.0
AL041967,28.5,60.7
AL041967,30.0,61.0
AL041967,31.5,61.2
AL041967,33.0,62.1
AL051967,11.0,15.1
AL051967,11.1,16.1
AL051967,11.2,17.1
AL051967,11.4,18.1
AL051967,11.6,19.5
AL051967,11.8,20.7
AL051967,12.0,22.0
AL051967,12.0,23.3
AL051967,12.0,24.5
AL051967,12.0,25.5
AL051967,12.0,26.9
AL051967,12.0,28.1
AL051967,12.0,29.3
AL051967,12.0,30.1
AL051967,12.0,31.2
AL051967,12.0,32.8
AL051967,12.0,33.9
AL061967,14.9,17.0
AL061967,14.3,18.9
AL061967,14.1,20.5
AL061967,14.0,22.7
AL061967,14.0,24.5
AL071967,19.5,17.1
AL071967,19.0,18.2
AL071967,18.1,19.8
AL071967,17.5,21.0
AL071967,16.5,22.3
AL071967,15.1,23.9
AL071967,14.0,25.0
AL071967,12.9,26.6
AL071967,12.0,27.9
AL071967,11.5,28.9
AL071967,11.0,30.0
AL071967,11.3,31.1
AL071967,10.0,32.0
AL081967,12.9,13.0
AL081967,13.0,14.0
AL081967,13.1,15.6
AL081967,13.1,17.1
AL081967,13.0,18.9
AL081967,13.0,19.9
AL081967,13.0,20.8
AL081967,13.0,21.5
AL081967,13.0,22.4
AL081967,13.0,23.4
AL081967,13.1,24.8
AL081967,13.2,25.9
AL081967,13.4,26.8
AL081967,13.6,27.8
AL081967,13.8,28.8
AL081967,13.8,30.0
AL081967,13.8,31.0
AL081967,13.8,32.0
AL081967,13.9,33.1
AL081967,14.0,34.0
AL081967,14.0,35.0
AL081967,14.0,36.0
AL081967,14.0,37.0
AL081967,14.0,38.0
AL081967,14.0,39.0
AL091967,18.0,16.1
AL091967,18.0,17.0
AL091967,17.9,17.9
AL091967,17.7,18.8
AL091967,17.4,19.7
AL091967,17.0,20.8
AL091967,17.0,22.0
AL091967,17.0,23.1
AL091967,16.9,24.1
AL091967,16.9,25.2
AL091967,17.0,26.7
AL091967,17.0,27.9
AL091967,17.0,29.1
AL101967,21.1,17.0
AL101967,20.9,17.8
AL101967,20.1,18.1
AL101967,19.4,19.2
AL101967,18.6,20.0
AL101967,18.0,21.0
AL101967,17.0,22.1
AL101967,16.1,23.1
AL101967,15.6,24.1
AL101967,15.2,25.1
AL101967,14.9,26.2
AL101967,14.5,27.5
AL101967,13.9,28.9
AL101967,13.0,30.3
AL101967,12.8,31.9
AL101967,12.2,33.9
AL101967,12.0,35.0
AL111967,15.8,35.8
AL111967,16.4,36.9
AL111967,17.1,37.8
AL111967,17.8,39.0
AL111967,18.5,40.1
AL111967,19.2,41.5
AL111967,19.8,42.8
AL111967,20.9,44.8
AL111967,22.0,46.2
AL111967,23.2,47.6
AL111967,24.3,49.0
AL111967,25.3,49.7
AL111967,26.3,51.0
AL111967,27.5,51.8
AL111967,28.7,52.7
AL111967,29.9,53.8
AL111967,30.8,55.1
AL111967,31.9,56.3
AL111967,33.2,56.8
AL111967,34.5,56.9
AL111967,36.1,56.7
AL111967,37.6,55.8
AL111967,39.2,54.9
AL111967,40.7,53.8
AL111967,43.3,52.0
AL111967,44.6,51.2
AL111967,45.8,48.6
AL111967,46.6,46.0
AL111967,46.7,45.7
AL121967,15.4,20.3
AL121967,15.7,21.7
AL121967,15.9,23.1
AL121967,16.1,24.5
AL121967,16.4,26.0
AL121967,16.8,27.5
AL121967,17.1,29.0
AL121967,17.5,30.7
AL121967,18.0,32.1
AL121967,18.6,33.5
AL121967,19.3,34.7
AL121967,20.0,35.8
AL121967,20.7,36.8
AL121967,21.7,37.6
AL121967,22.7,38.0
AL121967,23.7,38.3
AL121967,24.8,38.8
AL121967,25.8,39.1
AL121967,26.3,39.4
AL121967,26.7,39.6
AL121967,26.6,40.4
AL121967,26.5,41.4
AL121967,26.4,42.7
AL121967,26.3,43.9
AL121967,26.2,45.0
AL121967,26.1,46.2
AL121967,26.0,47.3
AL121967,26.2,48.7
AL121967,26.5,49.3
AL121967,26.8,49.7
AL121967,27.3,50.2
AL121967,27.7,50.7
AL121967,27.9,50.9
AL121967,28.2,51.2
AL121967,28.4,51.5
AL121967,28.8,51.9
AL121967,29.0,52.2
AL121967,29.4,52.6
AL121967,30.0,53.3
AL121967,30.8,54.1
AL121967,31.7,54.9
AL121967,32.6,55.8
AL121967,33.5,56.6
AL121967,34.5,57.2
AL121967,35.6,57.6
AL121967,36.7,57.8
AL121967,37.8,57.8
AL121967,38.9,57.8
AL121967,40.0,56.9
AL121967,40.8,55.1
AL121967,41.4,53.0
AL121967,41.9,50.7
AL121967,42.3,47.8
AL121967,42.7,44.8
AL121967,43.0,41.8
AL121967,43.4,38.5
AL121967,44.0,35.0
AL121967,44.5,31.5
AL121967,44.9,28.0
AL121967,44.8,24.8
AL121967,44.6,21.5
AL121967,44.3,18.1
AL121967,44.0,15.0
AL121967,44.2,11.8
AL121967,44.3,8.5
AL121967,44.6,5.1
AL121967,44.8,1.8
AL121967,45.1,1.5E
AL131967,14.0,57.0
AL131967,13.9,57.8
AL131967,13.8,58.5
AL131967,13.7,59.3
AL131967,13.6,60.0
AL131967,13.6,60.2
AL131967,13.7,60.5
AL131967,13.8,60.7
AL131967,13.9,60.8
AL131967,14.0,61.1
AL131967,14.2,61.5
AL131967,14.4,61.9
AL131967,14.5,62.2
AL131967,14.7,62.9
AL131967,15.0,63.7
AL131967,15.3,64.4
AL131967,15.8,65.1
AL131967,16.3,66.1
AL131967,16.8,66.7
AL131967,17.3,67.6
AL131967,17.5,68.2
AL131967,17.6,69.0
AL131967,17.7,69.9
AL131967,17.7,70.8
AL131967,17.7,71.5
AL131967,17.6,72.6
AL131967,17.6,73.3
AL131967,17.5,74.1
AL131967,17.3,75.1
AL131967,16.5,76.2
AL131967,16.2,76.8
AL131967,16.0,77.3
AL131967,15.8,77.8
AL131967,15.8,78.1
AL131967,15.9,78.5
AL131967,16.0,79.0
AL131967,16.3,79.5
AL131967,16.8,80.1
AL131967,17.3,81.0
AL131967,17.6,81.6
AL131967,18.0,82.4
AL131967,18.5,83.3
AL131967,18.7,83.7
AL131967,19.2,84.4
AL131967,19.6,85.1
AL131967,19.9,85.6
AL131967,20.2,86.2
AL131967,20.6,87.2
AL131967,21.0,88.5
AL131967,21.2,89.4
AL131967,21.5,90.6
AL131967,21.6,91.8
AL131967,21.8,92.7
AL131967,22.1,93.7
AL131967,22.4,94.2
AL131967,22.8,94.8
AL131967,23.5,95.7
AL131967,23.9,96.0
AL131967,24.2,96.2
AL131967,25.1,96.8
AL131967,25.9,97.2
AL131967,26.4,97.7
AL131967,27.3,98.1
AL131967,27.7,98.4
AL131967,27.7,98.7
AL131967,27.2,99.2
AL131967,26.7,99.5
AL131967,26.5,99.7
AL131967,26.1,100.0
AL131967,25.8,100.3
AL141967,28.5,77.5
AL141967,28.0,78.1
AL141967,27.7,78.6
AL141967,27.7,78.9
AL141967,27.7,79.1
AL141967,27.8,79.2
AL141967,27.9,79.1
AL141967,28.2,78.7
AL141967,29.1,78.0
AL141967,30.5,77.0
AL141967,31.8,76.1
AL141967,33.2,75.1
AL141967,34.2,73.6
AL141967,35.1,72.1
AL141967,35.9,70.6
AL141967,36.2,69.2
AL141967,36.3,67.8
AL141967,36.5,66.6
AL141967,36.6,65.7
AL141967,36.7,64.9
AL141967,36.8,64.7
AL141967,36.9,64.5
AL141967,37.0,64.7
AL141967,37.1,64.9
AL141967,37.3,65.3
AL141967,37.5,65.6
AL141967,37.7,66.0
AL141967,38.0,66.5
AL141967,38.0,67.1
AL141967,38.0,67.8
AL141967,38.0,68.9
AL141967,37.9,70.5
AL141967,37.9,71.9
AL141967,37.8,73.3
AL141967,37.7,74.5
AL141967,37.3,75.3
AL141967,36.5,75.9
AL141967,35.6,76.2
AL141967,34.7,76.3
AL141967,33.8,76.2
AL141967,33.1,76.0
AL141967,32.4,75.6
AL141967,31.9,75.0
AL141967,31.5,74.5
AL141967,31.0,74.0
AL141967,30.5,73.4
AL141967,30.0,73.0
AL141967,29.6,72.3
AL141967,29.5,71.5
AL141967,29.5,70.8
AL141967,29.5,70.0
AL141967,29.5,69.3
AL141967,29.5,68.5
AL141967,29.5,67.9
AL141967,29.5,67.5
AL151967,14.0,14.5
AL151967,14.1,15.2
AL151967,14.1,16.2
AL151967,14.2,17.2
AL151967,14.3,18.5
AL151967,14.5,20.0
AL151967,14.5,21.2
AL151967,14.6,22.9
AL151967,14.6,24.1
AL151967,14.6,25.1
AL151967,14.8,26.9
AL151967,14.9,28.2
AL151967,15.0,30.0
AL151967,15.1,31.1
AL151967,15.3,32.9
AL151967,15.4,34.5
AL151967,15.6,36.0
AL151967,15.6,37.1
AL151967,15.8,38.2
AL151967,15.9,39.7
AL151967,16.0,41.0
AL151967,16.1,42.1
AL151967,16.1,43.6
AL151967,16.2,45.0
AL151967,16.3,46.4
AL151967,16.4,47.4
AL151967,16.5,48.9
AL151967,16.5,50.0
AL151967,16.5,51.4
AL151967,16.5,52.7
AL151967,16.3,54.1
AL151967,16.0,55.7
AL151967,15.8,57.0
AL161967,10.8,15.0
AL161967,10.9,16.2
AL161967,10.9,17.5
AL161967,11.0,18.9
AL161967,11.0,20.3
AL161967,11.1,20.3
AL161967,11.3,22.9
AL161967,11.6,24.0
AL161967,11.6,25.0
AL161967,11.7,26.2
AL161967,11.7,27.5
AL161967,11.8,29.0
AL161967,12.0,30.0
AL161967,12.1,31.6
AL161967,12.1,33.0
AL161967,12.0,34.5
AL161967,12.0,36.0
AL161967,11.9,36.5
AL161967,11.9,37.0
AL161967,11.9,37.5
AL161967,11.9,38.0
AL161967,12.0,38.7
AL161967,12.1,39.2
AL161967,12.5,39.8
AL161967,13.0,40.0
AL161967,13.3,40.2
AL161967,13.6,40.3
AL161967,14.1,40.4
AL161967,14.6,40.6
AL161967,15.1,41.0
AL161967,15.5,41.3
AL161967,15.6,41.8
AL161967,16.0,42.1
AL171967,15.1,18.7
AL171967,15.2,19.5
AL171967,15.3,20.2
AL171967,15.3,20.8
AL171967,15.4,21.5
AL171967,15.5,22.5
AL171967,15.7,23.1
AL171967,16.0,23.9
AL171967,16.2,24.2
AL171967,16.9,25.0
AL171967,17.4,25.5
AL171967,17.9,26.1
AL171967,18.1,26.4
AL181967,12.5,47.0
AL181967,12.6,48.4
AL181967,12.8,49.8
AL181967,13.0,50.5
AL181967,13.2,51.2
AL181967,13.5,52.1
AL181967,13.9,53.0
AL181967,14.2,54.0
AL181967,14.4,55.1
AL181967,14.5,56.0
AL181967,14.6,57.0
AL181967,14.6,57.6
AL181967,14.7,58.2
AL181967,14.9,58.7
AL181967,14.8,59.8
AL181967,14.6,60.9
AL181967,14.5,62.0
AL181967,14.5,63.0
AL181967,14.5,64.0
AL181967,14.5,64.7
AL181967,14.5,65.5
AL191967,20.3,93.0
AL191967,20.7,93.0
AL191967,21.5,93.0
AL191967,22.1,93.1
AL191967,22.4,93.4
AL191967,22.6,93.7
AL191967,22.7,94.6
AL191967,22.8,95.5
AL191967,22.8,96.2
AL191967,22.8,97.2
AL191967,22.6,97.8
AL191967,22.4,98.3
AL191967,22.2,98.8
AL201967,13.0,17.1
AL201967,13.0,18.2
AL201967,13.0,19.6
AL201967,13.0,20.9
AL201967,13.0,22.0
AL201967,13.0,23.1
AL201967,13.0,24.5
AL201967,13.0,25.7
AL201967,13.0,27.0
AL211967,17.0,18.3
AL211967,17.5,18.2
AL211967,18.0,18.1
AL211967,18.5,18.2
AL211967,19.0,18.5
AL211967,19.5,18.9
AL211967,20.0,19.3
AL211967,20.4,19.8
AL211967,20.5,20.5
AL211967,20.4,21.2
AL211967,20.3,22.0
AL211967,20.2,22.8
AL211967,20.0,23.6
AL211967,19.7,24.3
AL221967,25.0,75.2
AL221967,25.6,74.2
AL221967,26.2,73.5
AL221967,27.0,72.9
AL221967,27.9,72.5
AL231967,21.0,71.0
AL231967,21.5,71.2
AL231967,22.0,72.1
AL231967,22.3,72.9
AL231967,23.0,73.8
AL231967,23.9,73.1
AL231967,24.9,72.8
AL231967,26.0,72.5
AL231967,27.0,72.5
AL241967,15.5,42.5
AL241967,15.2,43.6
AL241967,14.9,45.0
AL241967,14.7,46.3
AL241967,14.6,47.5
AL241967,14.1,48.2
AL241967,14.0,49.5
AL241967,14.0,50.5
AL241967,14.1,51.4
AL251967,20.5,54.0
AL251967,20.7,55.5
AL251967,20.9,57.0
AL251967,21.0,58.5
AL251967,21.1,60.0
AL251967,21.4,61.5
AL251967,21.9,62.9
AL251967,22.4,64.1
AL251967,23.2,65.2
AL251967,24.5,66.1
AL251967,25.8,66.8
AL251967,26.9,67.0
AL251967,28.1,66.5
AL251967,29.4,65.6
AL251967,30.8,64.3
AL251967,32.1,62.7
AL251967,32.8,60.9
AL251967,33.0,58.5
AL251967,33.0,56.2
AL251967,33.0,54.5
AL251967,33.0,52.9
AL251967,33.1,51.3
AL251967,33.4,50.1
AL251967,33.9,49.3
AL251967,34.5,48.5
AL251967,34.9,47.7
AL251967,35.3,46.9
AL251967,35.6,46.3
AL251967,35.9,46.1
AL251967,36.2,46.1
AL251967,36.5,46.2
AL251967,36.7,46.2
AL251967,37.0,46.0
AL251967,37.5,45.6
AL251967,38.0,45.1
AL251967,38.4,44.6
AL251967,38.7,44.1
AL251967,39.0,43.9
AL251967,39.2,43.9
AL251967,39.3,43.9
AL251967,39.3,44.1
AL251967,39.1,44.6
AL251967,38.8,45.1
AL251967,38.7,45.6
AL251967,38.9,46.1
AL251967,39.5,46.5
AL251967,40.3,46.7
AL251967,41.2,46.2
AL251967,42.1,45.0
AL251967,42.7,43.6
AL251967,43.0,42.0
AL251967,43.0,40.3
AL251967,43.0,38.5
AL251967,43.0,36.8
AL261967,25.9,70.9
AL261967,26.1,69.9
AL261967,26.0,68.7
AL261967,25.5,67.5
AL261967,25.4,66.1
AL261967,25.7,65.0
AL261967,26.3,64.8
AL261967,26.8,62.8
AL261967,26.9,61.2
AL261967,25.0,62.8
AL261967,26.2,64.8
AL261967,28.8,65.8
AL261967,31.0,66.2
AL011968,17.2,85.5
AL011968,17.5,85.5
AL011968,18.2,85.7
AL011968,18.8,85.8
AL011968,19.7,85.7
AL011968,20.5,85.3
AL011968,21.4,84.8
AL011968,22.3,84.2
AL011968,23.3,83.9
AL011968,24.5,83.6
AL011968,24.8,83.5
AL011968,25.1,83.3
AL011968,25.8,82.9
AL011968,26.9,82.1
AL011968,27.6,81.7
AL011968,28.0,81.3
AL011968,28.1,80.9
AL011968,28.0,80.5
AL011968,27.8,80.2
AL011968,28.0,80.0
AL011968,28.6,80.4
AL011968,29.1,80.9
AL011968,29.9,81.2
AL011968,30.6,81.5
AL011968,31.4,81.8
AL011968,32.0,82.0
AL011968,32.6,82.0
AL011968,33.0,82.2
AL011968,33.5,82.2
AL011968,34.0,82.3
AL011968,34.4,82.3
AL011968,35.0,82.0
AL011968,35.3,81.8
AL011968,35.7,81.1
AL011968,35.9,80.3
AL011968,35.9,79.5
AL011968,35.6,78.9
AL011968,34.9,78.7
AL011968,34.2,79.0
AL011968,33.3,79.2
AL011968,33.2,79.0
AL011968,33.3,78.7
AL011968,33.4,78.5
AL011968,33.6,78.2
AL011968,33.8,78.0
AL011968,34.0,77.8
AL011968,34.7,77.1
AL011968,35.4,76.6
AL011968,36.1,75.9
AL011968,36.8,75.0
AL011968,37.2,74.5
AL021968,24.0,80.5
AL021968,24.5,80.8
AL021968,25.0,81.0
AL021968,25.5,81.1
AL021968,26.0,81.2
AL021968,26.5,81.3
AL021968,27.0,81.3
AL021968,27.5,81.3
AL021968,28.0,81.2
AL021968,28.7,81.1
AL021968,29.5,81.1
AL021968,30.1,80.6
AL021968,30.6,79.6
AL021968,30.9,78.5
AL021968,31.0,77.4
AL021968,30.9,76.3
AL021968,30.9,75.2
AL021968,30.8,74.2
